accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.9663984990192456,0.9979187082061203,d7cc98b6ca8feda754bff6c9e3533131a78689c12d3be9c6305072917d95cd93,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70353,393.95215700000335,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,211059,76.60280889999922,2755.23839178699,0.01,12,dKDB,549337,33180084,467406717,0.05005038602108457,0.08802649788797082,2,77,0.08802649788797082,vectorized-compiled-shared-v1,adagrad,False,False,,451.22253750000164,5,248.22167770000306,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[61.78479739999966, 66.35583530000076, 119.81753899999967, 0.24264989999937825]",0.9979187082061203,197.1997823999991,356.76509955418857,70353,5.801077399999485,1,0.15819353024236574,0.9920230189599842,1.5870981158870738,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""1"", ""61"", ""57"", ""35"", ""41"", ""32"", ""74"", ""14"", ""4"", ""60"", ""20"", ""40"", ""7"", ""31"", ""73"", ""3"", ""19"", ""36"", ""30"", ""13"", ""72"", ""2"", ""59"", ""15"", ""58"", ""39"", ""12"", ""18"", ""38"", ""8"", ""17"", ""37"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""53"", ""51"", ""63"", ""49"", ""54"", ""52"", ""55"", ""68"", ""64"", ""67"", ""65"", ""66"", ""50"", ""69"", ""42"", ""45"", ""44"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=1,fold=1",70354,279.6036686999978,82.4038862999987,70353,0.03360150098075447
0.9611393808454388,0.9973793913577442,11e678aa5bd7bd1416b1903791931492d3483301ca814f430b03786a723482bd,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70353,393.95215700000335,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,281412,128.02172920000157,2198.158092056114,0.01,12,sdKDB (experimental/unpublished),46,2670,56122,0.05812031115899273,0.10122596809900015,2,77,0.10122596809900015,vectorized-compiled-shared-v1,adagrad,False,False,,254.5138911000031,5,248.22167770000306,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[61.78479739999966, 66.35583530000076, 119.81753899999967, 0.24264989999937825]",0.9973793913577442,0.4911360000005516,143247.49152968015,70353,5.801077399999485,1,0.1704703950235828,0.9899681293979609,1.5870981158870738,,4,0.05194805194805195,"[""34"", ""76"", ""6"", ""28""]",1,0.16442082619490797,"repeat=1,fold=1",70354,134.3139426000016,133.82280660000106,70353,0.03886061915456122
0.9618495302261453,0.9922168365402438,154b8e259a1262e14afb71685f0ec7b242ab3c8d7703cb18757183332a4010e6,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,403.2349530000065,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,140708,62.613978500001394,2247.2298258446694,,12,KDB,632917,27983930,376013873,0.07318397127787181,0.6351111014757059,2,77,0.6351111014757059,vectorized-compiled-shared-v1,,False,False,,515.4699686999957,5,283.9285893999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.8386047999993, 68.78633569999874, 152.2047711999985, 0.08420429999750922]",0.9922168365402438,225.62203729999965,311.8179449219968,70354,5.919341999997414,1,0.19129031768214486,0.9798871486177843,1.4201984867114916,,77,1.0,"[""34"", ""28"", ""76"", ""6"", ""70"", ""0"", ""56"", ""33"", ""62"", ""75"", ""5"", ""29"", ""61"", ""71"", ""1"", ""57"", ""35"", ""32"", ""74"", ""4"", ""41"", ""14"", ""60"", ""40"", ""31"", ""73"", ""3"", ""20"", ""30"", ""2"", ""72"", ""7"", ""19"", ""59"", ""36"", ""58"", ""15"", ""13"", ""12"", ""39"", ""18"", ""38"", ""37"", ""8"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""49"", ""51"", ""53"", ""52"", ""63"", ""55"", ""54"", ""66"", ""67"", ""65"", ""68"", ""64"", ""50"", ""69"", ""44"", ""42"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=1,fold=2",70353,294.15535779999846,68.53332049999881,70354,0.0381504697738547
0.9632425056500789,0.9974203753147287,1a897f862a857e53ec4074860c5d2133cfcfd7570b4db39ba7b607fc681863e7,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,403.2349530000065,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,211062,131.28419420000137,1607.6725860728009,,12,sKDB,17,512,19882,0.054688936204443046,0.09462785858101885,2,77,0.09462785858101885,vectorized-compiled-shared-v1,,False,False,,290.0646329999945,5,283.9285893999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.8386047999993, 68.78633569999874, 152.2047711999985, 0.08420429999750922]",0.9974203753147287,0.21670159999848693,324653.8096649551,70354,5.919341999997414,1,0.16536162826430298,0.9907299723014162,1.4201984867114916,,2,0.025974025974025976,"[""34"", ""28""]",1,0.16496428319036238,"repeat=1,fold=2",70353,137.42023779999727,137.20353619999878,70354,0.036757494349921115
0.9660426705328842,0.9977443102222503,fbd16ca41c715339ac9fb5b966d7b51572d0842bfc4d3960948d9d3e21006893,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70354,403.2349530000065,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,211062,77.9722490000022,2706.886138425917,0.01,12,dKDB,632917,43297488,586918765,0.051174798108765504,0.09103375838690703,2,77,0.09103375838690703,vectorized-compiled-shared-v1,adagrad,False,False,,517.8955141999977,5,283.9285893999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.8386047999993, 68.78633569999874, 152.2047711999985, 0.08420429999750922]",0.9977443102222503,228.0475828000017,308.50140631264554,70354,5.919341999997414,1,0.1599606171980552,0.9915656211744001,1.4201984867114916,,77,1.0,"[""34"", ""28"", ""76"", ""6"", ""70"", ""0"", ""56"", ""33"", ""62"", ""75"", ""5"", ""29"", ""61"", ""71"", ""1"", ""57"", ""35"", ""32"", ""74"", ""4"", ""41"", ""14"", ""60"", ""40"", ""31"", ""73"", ""3"", ""20"", ""30"", ""2"", ""72"", ""7"", ""19"", ""59"", ""36"", ""58"", ""15"", ""13"", ""12"", ""39"", ""18"", ""38"", ""37"", ""8"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""49"", ""51"", ""53"", ""52"", ""63"", ""55"", ""54"", ""66"", ""67"", ""65"", ""68"", ""64"", ""50"", ""69"", ""44"", ""42"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=1,fold=2",70353,311.9391738000013,83.89159099999961,70354,0.033957329467115833
0.9620343126803406,0.9972319712920675,c569efa7a4a3ec8db103b58de690c79fd4559a3614bffa44f2f448a54cf7f00e,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70354,403.2349530000065,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,281416,131.36453130000154,2142.252533580171,0.01,12,sdKDB (experimental/unpublished),17,994,28694,0.058127531775734084,0.10088843944963573,2,77,0.10088843944963573,vectorized-compiled-shared-v1,adagrad,False,False,,290.100959899999,5,283.9285893999986,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.8386047999993, 68.78633569999874, 152.2047711999985, 0.08420429999750922]",0.9972319712920675,0.2530285000029835,278043.7776739397,70354,5.919341999997414,1,0.17048098394796718,0.9899244327193435,1.4201984867114916,,2,0.025974025974025976,"[""34"", ""28""]",1,0.16496428319036238,"repeat=1,fold=2",70353,137.53690180000194,137.28387329999896,70354,0.03796568731965943
0.9609830286835148,0.9924519656349756,b2d5f2d2e5014aea9d75eddaeee689f1279f21213cb561cfa9c942f9d370078d,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,418.9683437000094,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,140706,65.98948550000205,2132.248780754559,,12,KDB,618427,26128668,358909225,0.07460049431861882,0.6127947697651299,2,77,0.6127947697651299,vectorized-compiled-shared-v1,,False,False,,508.26495240000077,5,278.7764290999985,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[66.28326729999753, 69.8059007999982, 142.4384108000013, 0.23288269999829936]",0.9924519656349756,223.32924220000132,315.02368121141456,70353,6.159281100000953,2,0.19313271902841686,0.9799258284184635,1.502882955537548,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""1"", ""61"", ""57"", ""35"", ""41"", ""32"", ""14"", ""74"", ""4"", ""40"", ""20"", ""60"", ""31"", ""7"", ""73"", ""3"", ""19"", ""30"", ""36"", ""72"", ""2"", ""59"", ""15"", ""13"", ""58"", ""12"", ""39"", ""18"", ""38"", ""8"", ""37"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""49"", ""51"", ""52"", ""55"", ""63"", ""50"", ""54"", ""65"", ""68"", ""53"", ""67"", ""66"", ""64"", ""69"", ""42"", ""44"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=2,fold=1",70354,295.4780088000043,72.148766600003,70353,0.039016971316485204
0.9628166131278961,0.9976976745121536,9b1204b45fcbe64f5ccde6bb5beba994693686648469ab35ed0e3ffb5ec8f99b,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,418.9683437000094,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,211059,135.69129780000367,1555.435045739494,,12,sKDB,45,1288,33130,0.054823382394735096,0.09393572019214715,2,77,0.09393572019214715,vectorized-compiled-shared-v1,,False,False,,285.4011535999998,5,278.7764290999985,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[66.28326729999753, 69.8059007999982, 142.4384108000013, 0.23288269999829936]",0.9976976745121536,0.46544340000036755,151154.79132359475,70353,6.159281100000953,2,0.16556476435935139,0.9911456258606989,1.502882955537548,,4,0.05194805194805195,"[""34"", ""76"", ""6"", ""28""]",1,0.16485485333566297,"repeat=2,fold=1",70354,142.316022300005,141.85057890000462,70353,0.03718338687210393
0.9668533416721153,0.9980085422321179,d927e4ea82e312070f85deddcfa1a97b1a266251768b1c0de40ab8ab11c9f13e,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70353,418.9683437000094,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,211059,81.3741637000021,2593.685641773232,0.01,12,dKDB,618427,40357834,549727133,0.05004108900175019,0.08715704589883017,2,77,0.08715704589883017,vectorized-compiled-shared-v1,adagrad,False,False,,508.2503764999965,5,278.7764290999985,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[66.28326729999753, 69.8059007999982, 142.4384108000013, 0.23288269999829936]",0.9980085422321179,223.31466629999704,315.0442430211353,70353,6.159281100000953,2,0.15817883708282562,0.9922731178480472,1.502882955537548,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""1"", ""61"", ""57"", ""35"", ""41"", ""32"", ""14"", ""74"", ""4"", ""40"", ""20"", ""60"", ""31"", ""7"", ""73"", ""3"", ""19"", ""30"", ""36"", ""72"", ""2"", ""59"", ""15"", ""13"", ""58"", ""12"", ""39"", ""18"", ""38"", ""8"", ""37"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""26"", ""27"", ""25"", ""24"", ""22"", ""23"", ""49"", ""51"", ""52"", ""55"", ""63"", ""50"", ""54"", ""65"", ""68"", ""53"", ""67"", ""66"", ""64"", ""69"", ""42"", ""44"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=2,fold=1",70354,310.8481111000001,87.53344480000305,70353,0.033146658327884694
0.9605992551951559,0.9974455742325248,d9a8b58be0ecfa027a4bc5207650943be4c23370e2af191c0f50d012d389b3e3,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70353,418.9683437000094,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,281412,135.9133967000016,2070.524369434707,0.01,12,sdKDB (experimental/unpublished),45,2490,53246,0.057938778556507094,0.10062895390988122,2,77,0.10062895390988122,vectorized-compiled-shared-v1,adagrad,False,False,,285.44183630000043,5,278.7764290999985,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[66.28326729999753, 69.8059007999982, 142.4384108000013, 0.23288269999829936]",0.9974455742325248,0.5061261000009836,139004.88435562458,70353,6.159281100000953,2,0.17020396375599936,0.9901883506964592,1.502882955537548,,4,0.05194805194805195,"[""34"", ""76"", ""6"", ""28""]",1,0.16485485333566297,"repeat=2,fold=1",70354,142.57880390000355,142.07267780000257,70353,0.039400744804844075
0.9602859863829545,0.9917050282077008,f8616ddec858dbc53e0e098500859157a31b3281999af464735cac74e8f777df,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,331.39996420000534,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,140708,52.477217600000586,2681.315939281019,,12,KDB,547470,21942940,308127721,0.07585210037540005,0.6475141200537913,2,77,0.6475141200537913,vectorized-compiled-shared-v1,,False,False,,413.4657883,5,210.75232160000087,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[52.68382230000134, 54.095824100000755, 103.69842739999876, 0.25914580000244314]",0.9917050282077008,196.64908650000143,357.7590989724709,70354,6.064380199997686,2,0.19474611725962607,0.9786987727812653,1.5724617488626706,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""61"", ""1"", ""57"", ""35"", ""32"", ""74"", ""4"", ""41"", ""14"", ""60"", ""40"", ""31"", ""20"", ""73"", ""3"", ""7"", ""30"", ""72"", ""2"", ""19"", ""59"", ""36"", ""13"", ""58"", ""15"", ""39"", ""12"", ""18"", ""38"", ""8"", ""37"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""27"", ""26"", ""25"", ""24"", ""22"", ""23"", ""49"", ""53"", ""68"", ""52"", ""63"", ""54"", ""67"", ""50"", ""51"", ""66"", ""65"", ""55"", ""64"", ""69"", ""42"", ""44"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=2,fold=2",70353,255.1906842999997,58.54159779999827,70354,0.03971401361704547
0.9634415021392122,0.9975308668637546,e68e400468d5fea718fcf95581740bb7c6cbc8880ee1f7233f91b464fcf43ae7,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",0,0,331.39996420000534,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,211062,106.5032409000014,1981.7425105229565,,12,sKDB,49,1504,35562,0.05498103412991913,0.09584266539641052,2,77,0.09584266539641052,vectorized-compiled-shared-v1,,False,False,,217.28566979999596,5,210.75232160000087,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[52.68382230000134, 54.095824100000755, 103.69842739999876, 0.25914580000244314]",0.9975308668637546,0.46896799999740324,150016.63226571868,70354,6.064380199997686,2,0.16580264492751484,0.9906457058204543,1.5724617488626706,,4,0.05194805194805195,"[""34"", ""76"", ""6"", ""28""]",1,0.1646425445262929,"repeat=2,fold=2",70353,113.03658909999649,112.56762109999909,70354,0.03655849786078774
0.9657726038690603,0.997806325276684,37dc49e2a0104115463812605b74494b953fe6e99f5119383b687d6d54ed0abf,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70354,331.39996420000534,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,211062,65.66926660000172,3214.0148798310847,0.01,12,dKDB,547470,34282196,477107997,0.05138177579995912,0.0909780774534393,2,77,0.0909780774534393,vectorized-compiled-shared-v1,adagrad,False,False,,437.74760850000166,5,210.75232160000087,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[52.68382230000134, 54.095824100000755, 103.69842739999876, 0.25914580000244314]",0.997806325276684,220.9309067000031,318.43892305901176,70354,6.064380199997686,2,0.16028377304012892,0.9916030244123402,1.5724617488626706,,77,1.0,"[""34"", ""76"", ""6"", ""28"", ""70"", ""0"", ""56"", ""62"", ""33"", ""75"", ""5"", ""29"", ""71"", ""61"", ""1"", ""57"", ""35"", ""32"", ""74"", ""4"", ""41"", ""14"", ""60"", ""40"", ""31"", ""20"", ""73"", ""3"", ""7"", ""30"", ""72"", ""2"", ""19"", ""59"", ""36"", ""13"", ""58"", ""15"", ""39"", ""12"", ""18"", ""38"", ""8"", ""37"", ""17"", ""16"", ""11"", ""10"", ""9"", ""21"", ""27"", ""26"", ""25"", ""24"", ""22"", ""23"", ""49"", ""53"", ""68"", ""52"", ""63"", ""54"", ""67"", ""50"", ""51"", ""66"", ""65"", ""55"", ""64"", ""69"", ""42"", ""44"", ""45"", ""46"", ""47"", ""43"", ""48""]",5,,"repeat=2,fold=2",70353,292.6645535000025,71.7336467999994,70354,0.03422739613093969
0.961806888121331,0.9973182393863504,fa997e0bec9a26ad3800e0cee612ad29d98fa7cf42e0c4eb42b4a6f47d673993,47840a4e8e0e60f0,TwitterAbsoluteSigma,UCI 248 donor archive: Twitter Absolute Sigma 500,"Use published classification labels, never the regression target or a newly chosen threshold.",1,70354,331.39996420000534,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,281416,106.75023910000164,2636.2095520589396,0.01,12,sdKDB (experimental/unpublished),49,2916,59222,0.05824576986257477,0.10135748564354384,2,77,0.10135748564354384,vectorized-compiled-shared-v1,adagrad,False,False,,217.3715962999995,5,210.75232160000087,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[52.68382230000134, 54.095824100000755, 103.69842739999876, 0.25914580000244314]",0.9973182393863504,0.5548945000009553,126786.26297409486,70354,6.064380199997686,2,0.1706542848313144,0.9898231176972743,1.5724617488626706,,4,0.05194805194805195,"[""34"", ""76"", ""6"", ""28""]",1,0.1646425445262929,"repeat=2,fold=2",70353,113.36951380000028,112.81461929999932,70354,0.038193111878669
0.946205301951979,0.46153109405096265,191792b10a8dfb0d198d73613fe5d610bd174ceb593a239f210b1498ea688907,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,417.96792509999796,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,299284,64.14094789999945,4666.036436920237,,12,KDB,453228,18635826,259339481,0.09575650718069699,0.4572011147846342,2,40,0.4572011147846342,vectorized-compiled-shared-v1,,False,False,,519.4560657000002,5,256.1877361000006,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[64.29057710000052, 69.90780369999993, 116.30627660000027, 5.638043899998593]",0.46153109405096265,261.1241354999984,573.0722658534218,149642,2.1441941000011866,1,0.21881099970145124,0.8987425809552146,1.6314907632301645,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""23"", ""1"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""11"", ""33"", ""5"", ""13"", ""36"", ""10"", ""34"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=1,fold=1",149643,327.409277499999,66.28514200000063,149642,0.05379469804802096
0.9510635312042661,0.6172038561572137,c1b39c17b7e613e5a579b660784b4fc1e285ceb99a2b73cb5ef321010acb43fc,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,417.96792509999796,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,448926,133.94116719999874,3351.6655811254136,,12,sKDB,6393,188854,2974682,0.07506983588841913,0.14880598948656437,2,40,0.14880598948656437,vectorized-compiled-shared-v1,,False,False,,272.4876578000003,5,256.1877361000006,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[64.29057710000052, 69.90780369999993, 116.30627660000027, 5.638043899998593]",0.6172038561572137,14.1557275999985,10571.198049898605,149642,2.1441941000011866,1,0.19373930407692075,0.9345195259423995,1.6314907632301645,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""23"", ""1"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19296905627168126,"repeat=1,fold=1",149643,150.24108889999843,136.08536129999993,149642,0.048936468795733844
0.9475885941874996,0.5354053368178463,10de0e14de0093e7271f492e3d76e80ab591a9122bb6e162c4ea0242f4c58782,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149642,417.96792509999796,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,448926,81.74914050000007,5491.507277682016,0.01,12,dKDB,453228,29767528,411076157,0.07933228328526097,0.13697538830883538,2,40,0.13697538830883538,vectorized-compiled-shared-v1,adagrad,False,False,,479.5754846000018,5,256.1877361000006,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[64.29057710000052, 69.90780369999993, 116.30627660000027, 5.638043899998593]",0.5354053368178463,221.2435544,676.3722468924501,149642,2.1441941000011866,1,0.19916360521598941,0.9287666021271932,1.6314907632301645,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""23"", ""1"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""11"", ""33"", ""5"", ""13"", ""36"", ""10"", ""34"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=1,fold=1",149643,305.13688900000125,83.89333460000125,149642,0.052411405812500415
